internalID,Activity,standardised_smiles
Mol6626,1.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)CC(C)O1)CC(O)(C(=O)CO)C=4
Mol6627,1.0,Cc1c(N)cccc1N=Nc1cccc(N)c1C
Mol6628,1.0,O=NN(O)c1ccccc1
Mol6629,0.0,O=[P-](=O)(O)C([S+]=C1C=CC(=[Cl+])C=C1)[P-](=O)(=O)O
Mol6630,0.0,CCC(C)=NO
Mol6631,1.0,COC(=O)[N]N=Cc1c[n+](=O)c2ccccc2n1O
Mol6632,1.0,NC(CCC(O)=NC(CSN=O)C(O)=NCC(=O)O)C(=O)O
Mol6633,1.0,CCCCCCCCCC(=O)N=c1sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12
Mol6634,1.0,COc1nsc2c([N+](=O)[O-])cccc12
Mol6635,0.0,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1
Mol6636,0.0,O=[N+]([O-])C(Br)(CO)CO
Mol6637,1.0,O=[N+]([O-])c1ccc(-c2csc(N=CO)n2)o1
Mol6638,1.0,CC1=CC(=O)c2c(c(O)c3cc(O)cc(O)c3c2O)C1=O
Mol6639,1.0,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1
Mol6640,1.0,C=CN=Nc1ccccc1
Mol6641,1.0,N#CC(Cl)(Cl)Cl
Mol6642,0.0,CCC=CC(C=O)CC
Mol6643,0.0,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC
Mol6644,0.0,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1
Mol6645,0.0,CON=C(C(O)=NC1C(=O)N2C(C(=O)O)=C(COC(=N)O)CSC12)c1ccco1
Mol6646,1.0,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2
Mol6647,1.0,O=[N+]([O-])c1ccc(-c2csc(N=C(O)C(F)(F)F)n2)o1
Mol6648,1.0,CN(Cc1ccc(Cl)cc1)N=O
Mol6649,0.0,OC1=Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1
Mol6650,1.0,O=NN(Cc1ccccc1)Cc1ccccc1
Mol6651,0.0,CC(=O)OC(C)=O
Mol6652,0.0,NC1(C(=O)O)CCCC1
Mol6653,1.0,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1
Mol6654,1.0,ClC(CC(Cl)(Cl)Cl)OC(Cl)CC(Cl)(Cl)Cl
Mol6655,0.0,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2
Mol6656,0.0,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
Mol6657,1.0,O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1
Mol6658,1.0,Cc1ccc([N+](=O)[O-])cc1N
Mol6659,1.0,O=[N+]([O-])c1cccc2c1oc1ccccc12
Mol6660,1.0,Oc1cccc2c1-c1cc3cccc4ccc5ccc-2c1c5c43
Mol6661,0.0,ClC=C(Cl)Cl
Mol6662,0.0,CCSC(=O)N1CCCCCC1
Mol6663,1.0,O=C1c2ccccc2Cc2ccccc21
Mol6664,1.0,O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1
Mol6665,1.0,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C
Mol6666,0.0,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Mol6667,0.0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
Mol6668,1.0,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43
Mol6669,0.0,Cc1ccc(C(=O)O)cc1
Mol6670,0.0,C[N+]1([O-])CCCC1c1cccnc1
Mol6671,1.0,Nc1cccc2nc3ccccc3nc12
Mol6672,0.0,CCCCCCCCCCCC(=O)N(CCO)CCO
Mol6673,0.0,O=C(O)c1ccccc1O
Mol6674,1.0,CC1=CC(=O)c2c(c(O)c3ccccc3c2O)C1=O
Mol6675,0.0,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl
Mol6676,0.0,c1ccc2c(c1)oc1ccccc12
Mol6677,0.0,N#Cc1c(Cl)cccc1Cl
Mol6678,1.0,Cn1ccnc1N=O
Mol6679,0.0,COc1c(N)cc(C)c(N)c1C
Mol6680,1.0,O=Nn1cnc(CC(O)=NO)c1
Mol6681,1.0,ClCc1cc2c3c(cccc3c1)-c1ccccc1-2
Mol6682,0.0,N=C(O)N(CC(=O)O)N=O
Mol6683,1.0,COc1ccc(CN=C(O)C(C)Br)cc1
Mol6684,0.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cl
Mol6685,0.0,Cc1cccc(N)c1
Mol6686,1.0,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1
Mol6687,0.0,CC1(c2ccc(Br)cc2)CO1
Mol6688,1.0,CCCCCCN(N=O)C(=N)O
Mol6689,1.0,CCSCCSP(=S)(OC)OC
Mol6690,1.0,CCCN=NO
Mol6691,0.0,Cc1cc(O)ccc1Cl
Mol6692,0.0,N#CCCC#N
Mol6693,0.0,c1ccc2c(c1)ccc1ccccc12
Mol6694,0.0,FC(F)(F)c1cccc(Cl)c1
Mol6695,1.0,Cc1ccc([N+](=O)[O-])c(C)c1
Mol6696,0.0,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1
Mol6697,0.0,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1
Mol6698,1.0,CSc1cc(SC)c(N)c(C)c1N
Mol6699,1.0,O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12
Mol6700,1.0,Nc1cccc2cccc(N)c12
Mol6701,1.0,Oc1ccc2ccc3c4ccccc4ccc3c2c1
Mol6702,1.0,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1
Mol6703,1.0,O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1
Mol6704,1.0,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
Mol6705,1.0,NCC(O)=Nc1ccccc1
Mol6706,0.0,CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1
Mol6707,1.0,O=[N+]([O-])c1ccc(CCl)cc1
Mol6708,1.0,CCN(CCCO)N=O
Mol6709,0.0,CNCCN(Cc1ccc(OC)cc1)c1ccccn1
Mol6710,1.0,COC12C(=COC(=N)O)c3c(O)c(N)c(C)c(O)c3N1CC1NC12
Mol6711,1.0,Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12
Mol6712,1.0,c1ccc(OCC2CO2)cc1
Mol6713,1.0,CCc1cccc(C)c1N
Mol6714,0.0,CCN=c1s[nH]c2ccccc12
Mol6715,1.0,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O
Mol6716,0.0,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2
Mol6717,1.0,ClCCl
Mol6718,0.0,Oc1c2c(c3ccccc3c1O)Cc1c(ccc3ccccc13)N2
Mol6719,0.0,CC(C)(C)OOC(C)(C)C
Mol6720,0.0,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
Mol6721,1.0,CCl
Mol6722,1.0,O=[N+]([O-])C1=Cc2cccc3cccc1c23
Mol6723,1.0,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O
Mol6724,0.0,C1CCCNCC1
Mol6725,0.0,CN1CCCC1c1cccnc1
Mol6726,1.0,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O
Mol6727,0.0,C=Cc1cccc(C)c1
Mol6728,0.0,CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1
Mol6729,0.0,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C
Mol6730,0.0,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Mol6731,1.0,C=c1cc(O)c2[nH]c(C)c3c4ccccc4nc3c2c1=O
Mol6732,0.0,O=S1(=O)N=C(O)c2ccccc21
Mol6733,1.0,c1ccc(NNc2ccccc2)cc1
Mol6734,1.0,BrCc1c2ccccc2cc2c1ccc1ccccc12
Mol6735,0.0,Nc1ccc(S(N)(=O)=O)cc1
Mol6736,0.0,OC(N=c1s[nH]c2ccccc12)C(Cl)(Cl)Cl
Mol6737,1.0,Clc1c(Cl)c(Br)c2c(c1Cl)-c1nc3nc(nc4nc([n-]c5[n-]c(nc-2n1)c1c(Cl)c(Br)c(Cl)c(Br)c51)-c1c(Cl)c(Br)c(Cl)c(Cl)c1-4)-c1c(Br)c(Cl)c(Br)c(Cl)c1-3
Mol6738,1.0,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1
Mol6739,1.0,O=C1OCCN1P(=O)(Cl)N1CCOC1=O
Mol6740,1.0,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34
Mol6741,1.0,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl
Mol6742,1.0,O=[N+]([O-])c1cc(C(O)=Nc2cccc(F)c2)cs1
Mol6743,1.0,NCCNCCNCCN
Mol6744,1.0,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1
Mol6745,1.0,CCN(CC)[NH+]([O-])N=O
Mol6746,1.0,OCC(Br)CBr
Mol6747,1.0,CC(O)=Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2
Mol6748,0.0,CCCCCNCCCCC
Mol6749,1.0,Nc1ccc2c(c1)Cc1ccccc1-2
Mol6750,1.0,N#CC(Br)Br
Mol6751,1.0,Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12
Mol6752,0.0,O=C(C=Cc1ccccc1)c1ccc(-c2ccccc2)cc1
Mol6753,1.0,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4
Mol6754,0.0,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO
Mol6755,1.0,COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O
Mol6756,1.0,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl
Mol6757,1.0,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1
Mol6758,1.0,CCN1CCOCC1
Mol6759,0.0,CCOC(=O)CC(C)=O
Mol6760,0.0,C=CCCCCCCCCCCCCC
Mol6761,0.0,O=CC=Cc1ccco1
Mol6762,1.0,Clc1ccc2ccc3cccc4ccc1c2c34
Mol6763,0.0,CCCCOC(=O)C=CC(=O)OCCCC
Mol6764,0.0,Oc1c(Cl)ccc(Cl)c1Cl
Mol6765,0.0,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
Mol6766,1.0,O=c1c2c(c3c(ccc4cc5c(ccc6ccccc65)[nH]c43)c1O)O2
Mol6767,1.0,Cc1ccc([N+](=O)[O-])cc1C(=O)O
Mol6768,1.0,Cc1ccc(N)cc1N=Nc1cc(N)ccc1C
Mol6769,1.0,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
Mol6770,1.0,COc1cc(CN=C(O)C(C)Br)ccc1O
Mol6771,1.0,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C
Mol6772,1.0,O=[N+]([O-])c1cnc2c(c1)nc1ccccn12
Mol6773,0.0,Oc1cc(Cl)c(Cl)c(Cl)c1
Mol6774,1.0,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)nc1O
Mol6775,1.0,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2
Mol6776,1.0,C=CCN=C=S
Mol6777,1.0,OC1=Nc2cc3ccccc3c3c4c(cc1c23)OCO4
Mol6778,1.0,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C
Mol6779,0.0,CCCCCCCCCC=CCc1cc(O)oc1O
Mol6780,1.0,O=[N+]([O-])c1cnc(NC(O)=NCCCl)s1
Mol6781,0.0,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2
Mol6782,1.0,Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21
Mol6783,1.0,c1cc2c3c(c1)C1NC1c1cccc(c1-3)C1NC21
Mol6784,0.0,COC(=O)c1ccccc1
Mol6785,0.0,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
Mol6786,1.0,Nc1ccc([N+](=O)[O-])cc1N
Mol6787,1.0,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1
Mol6788,1.0,CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c43
Mol6789,0.0,CCC(O)=NCc1ccccc1
Mol6790,1.0,O=C(O)C(Cc1ccc(Cl)cc1)N=C(O)Cc1ccccc1
Mol6791,0.0,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2
Mol6792,1.0,[N-]=[N+]=NCC(O)Cn1cnc2c(Cl)[nH]c(=N)nc21
Mol6793,0.0,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
