internalID,Activity,standardised_smiles
Mol0,0.0,Cc1ccc(C(C)C)c(O)c1
Mol1,1.0,CN(C)c1ccc(N=Nc2ccc3scnc3c2)cc1
Mol2,1.0,Cc1ccc(N)cc1[N+](=O)[O-]
Mol3,1.0,CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
Mol4,0.0,COc1cccc(C=O)c1O
Mol5,0.0,Clc1ccc2ccccc2c1
Mol6,0.0,Nc1ccccc1C(=O)OCC=Cc1ccccc1
Mol7,1.0,O=[N+]([O-])c1ccc(C=NC2=S=Nc3ccccc32)o1
Mol8,1.0,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12
Mol9,0.0,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1
Mol10,1.0,O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1
Mol11,0.0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C
Mol12,1.0,c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21
Mol13,1.0,Oc1ccc2c(O)c3ccccc3cc2c1O
Mol14,0.0,CN1CC(C(O)=NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)=CC2c3cccc4[nH]cc(c34)CC21
Mol15,0.0,S=C1SSC2=NCCN12
Mol16,1.0,[N-]=[N+]=NCC(CO)Cc1ccccc1
Mol17,0.0,N=c1ccn2c(n1)OC1C(O)C(CO)OC12
Mol18,0.0,N=CO
Mol19,0.0,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O
Mol20,0.0,Cc1ccc(CN(C)N=O)cc1
Mol21,1.0,O=[N+]([O-])c1ccc(Cl)cc1Cl
Mol22,1.0,CC(O)=Nc1cccc2c1-c1ccccc1C2
Mol23,0.0,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1
Mol24,0.0,CCCC1CC(C(O)=NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1
Mol25,1.0,CCNc1cccc(O)c1
Mol26,1.0,N=c1c2ccccc2[nH]c2cc(N)ccc12
Mol27,0.0,N#Cc1cccc(C#N)c1
Mol28,1.0,O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2
Mol29,1.0,O=c1nc(O)c(CCCl)cn1C1CC(O)C(CO)O1
Mol30,1.0,O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23
Mol31,0.0,CC(C)(C)N(CCO)CCO
Mol32,1.0,CC(C)=CCCC(C)(O)C1CC=CCC1=O
Mol33,1.0,O=[N+]([O-])c1ccc(C=NN2CCCN=C2O)o1
Mol34,0.0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
Mol35,0.0,CC(CO)=[N+]([O-])[O-]
Mol36,1.0,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32
Mol37,0.0,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
Mol38,0.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21
Mol39,0.0,O=c1c2ccccc2sn1CC1CO1
Mol40,1.0,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl
Mol41,0.0,O=C1C=CC(=O)C(c2ccccc2)=C1
Mol42,0.0,COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O
Mol43,0.0,CC(O)=Nc1ccc(S(=O)(=O)c2ccc(N=C(C)O)cc2)cc1
Mol44,0.0,CS
Mol45,0.0,CCC(=O)O
Mol46,1.0,N=c1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2ncn1O
Mol47,1.0,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1
Mol48,0.0,CC(C)OP(C)(=O)F
Mol49,0.0,CC(C)(CO)CO
Mol50,0.0,OCCN(CCO)c1ccc(N=Nc2cccnc2)cc1
Mol51,1.0,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4
Mol52,0.0,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1
Mol53,1.0,CCCCOO
Mol54,1.0,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12
Mol55,1.0,c1scc2c1-c1cscc1C1OC21
Mol56,0.0,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)NC1=O
Mol57,0.0,Cc1ccccc1C=O
Mol58,0.0,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1
Mol59,0.0,O=c1c2ccccc2[se]n1-c1ccccc1
Mol60,1.0,CN(C)N=Nc1ccc(Cl)cc1
Mol61,0.0,CCN=c1nc(Cl)[nH]c(=NCC)[nH]1
Mol62,1.0,O=C1CCCc2c1ccc1c2ccc2ccccc21
Mol63,1.0,Oc1cccc2cccnc12
Mol64,0.0,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21
Mol65,1.0,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2
Mol66,1.0,Cc1ccc2nc3n(C)c4ccccc4c(C)c-3c2c1
Mol67,1.0,COS(=O)(=O)C(F)(F)F
Mol68,1.0,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
Mol69,1.0,CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3
Mol70,1.0,COc1nsc2ccc([N+](=O)[O-])cc12
Mol71,0.0,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12
Mol72,0.0,Clc1cc(Cl)c(Cl)cc1Cl
Mol73,1.0,CC(COc1ccccc1)N(CCCl)Cc1ccccc1
Mol74,1.0,O=NN1CCCC(O)C1
Mol75,1.0,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1
Mol76,0.0,Cc1cccc2ccccc12
Mol77,0.0,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C
Mol78,0.0,O=CO
Mol79,0.0,CC(=O)Oc1ccc(CO)cc1
Mol80,1.0,Cc1ccc(S(=O)(=O)OC(C)C)cc1
Mol81,0.0,C=CC1(C)CO1
Mol82,0.0,CC1CCC2CC1C2(C)C
Mol83,1.0,c1ccc2nc3ccccc3cc2c1
Mol84,1.0,c1ccc2c(c1)-c1cc3ccccc3cc1C1NC21
Mol85,1.0,O=C(Cl)c1ccccc1
Mol86,0.0,CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O
Mol87,0.0,CCN(Cc1ccccc1)c1ccccc1
Mol88,1.0,BrCc1c2ccccc2cc2ccccc12
Mol89,0.0,CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1
Mol90,0.0,Cc1cc(N)c([N+](=O)[O-])c(C)c1N
Mol91,1.0,CC1(c2ccccc2)CO1
Mol92,1.0,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21
Mol93,0.0,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1
Mol94,1.0,CC[n+]1c2ccccc2nc2ccccc21
Mol95,0.0,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
Mol96,0.0,CC(C)Cc1ccc(C(C)C(=O)O)cc1
Mol97,1.0,Nc1ccc([N+](=O)[O-])c(O)c1
Mol98,1.0,O=[N+]([O-])c1ccc(N=C(O)c2cc(Cl)ccc2O)c(Cl)c1
Mol99,0.0,CN
Mol100,0.0,NCCO
Mol101,1.0,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1
Mol102,1.0,Nc1ccc2ccccc2c1S(=O)(=O)O
Mol103,1.0,NC(N)=S(=O)=O
Mol104,0.0,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4
Mol105,0.0,C=Cc1ccccc1
Mol106,1.0,CCOc1ccc(N(O)C(C)=O)cc1
Mol107,1.0,O=C1N=C(O)C(=C(Cl)Cl)C1(Cl)Cl
Mol108,0.0,CCCCCCCCBr
Mol109,0.0,COc1ccc(CC(C)NCC(O)c2ccc(O)c(N=CO)c2)cc1
Mol110,0.0,CC(C)CC(N=C(O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O
Mol111,0.0,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
Mol112,1.0,O=C1C=CC(=O)C1(Cl)Cl
Mol113,1.0,NC(CS)C(O)=NCC(=O)O
Mol114,0.0,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O
Mol115,0.0,COc1c(OC)c2occc2c2oc(=O)ccc12
Mol116,1.0,C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1
Mol117,1.0,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C
Mol118,0.0,CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O
Mol119,0.0,Oc1ccc(Nc2ccc3ccccc3c2)cc1
Mol120,0.0,[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21
Mol121,0.0,O=C(C(=O)C(O)O)C(O)O
Mol122,0.0,C=C(C)C(=O)OC
Mol123,1.0,NC(CSC(Cl)=C(Cl)C(Cl)(Cl)Cl)C(=O)O
Mol124,1.0,O=Cc1cc(O)c2c(O)c3c(O)cccc3c(O)c2c1
Mol125,0.0,Clc1cccc(Cl)c1NC1=NCCN1
Mol126,1.0,ClCC1CO1
Mol127,0.0,CC1(C)CC(C(=N)O)C(C)(C)N1O
Mol128,0.0,O=P(OCCCl)(OCCCl)OCCCl
Mol129,0.0,NC(CC(=O)O)C(=O)O
Mol130,0.0,CCN(CC)C(O)=Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
Mol131,1.0,CCCN(CCCC(=O)O)N=O
Mol132,1.0,Cc1cccc2c1-c1ccccc1C2C
Mol133,0.0,Cc1ccc(C(C)(C)C)cc1
Mol134,1.0,COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(OC)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O
Mol135,1.0,CCN1CCN=N1
Mol136,1.0,COc1ccc(O)c2c(O)c3cc4c(c(O)c3c(O)c12)=C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(C)=O)C=4
Mol137,0.0,CCCCCCCCCCCCCCCCCC1=NCCN1CCO
Mol138,0.0,CCC(C)Nc1ccc(NC(C)CC)cc1
Mol139,0.0,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O
Mol140,0.0,COc1nncc2cccnc12
Mol141,1.0,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3
Mol142,0.0,COC(C)CCO
Mol143,1.0,OC(O)C(Cl)(Cl)Cl
Mol144,1.0,N=C(O)c1csc([N+](=O)[O-])c1
Mol145,1.0,O=[N+]([O-])c1cccc(C=Nc2snc3ccccc23)c1
Mol146,0.0,C=C1C(O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3
Mol147,1.0,Nc1ccc2c(ccc3ccccc32)c1
Mol148,0.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(=CNN5CCN(C)CC5)c(O)c4c3C2=O)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
Mol149,0.0,O=C1OC(=O)c2ccccc21
Mol150,0.0,Oc1nc2ccccc2o1
Mol151,0.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
Mol152,1.0,COc1cc(=O)c2c(O)c3c(O)oc(C)cc3c(OC)c2c1
Mol153,1.0,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1cccc([N+](=O)[O-])c1C2=O
Mol154,1.0,O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1
Mol155,0.0,Nc1ccc2ncccc2c1
Mol156,0.0,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2
Mol157,0.0,FC(F)(F)C(Cl)Br
Mol158,1.0,O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2
Mol159,1.0,COc1ccc([N+](=O)[O-])cc1
Mol160,1.0,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)cc1
Mol161,1.0,COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1
Mol162,0.0,C=C(C)C(C)=O
Mol163,1.0,COC(=O)C1=CCCN(N=O)C1
Mol164,1.0,CC(O)=Nc1ccc(Oc2ccc(Cl)cc2)cc1
Mol165,0.0,CCCc1cc(O)nc(S)n1
Mol166,0.0,C=C(C)C(=O)N[N+](C)(C)CC(C)O
Mol167,1.0,Cc1c[n+]([O-])c2ccccc2c1[N+](=O)[O-]
Mol168,1.0,Cc1cc2nc3c(C)c([NH3+])ccc3n(-c3ccccc3)c-2cc1=N
Mol169,0.0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
Mol170,0.0,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]
Mol171,0.0,CCCCCCCCC=O
Mol172,1.0,CN(C)c1cccc(O)c1
Mol173,1.0,OCc1c2ccccc2cc2ccccc12
Mol174,1.0,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12
Mol175,1.0,COc1cc(N)c(OC)cc1N
Mol176,1.0,Cc1c(C(=O)O)c(O)cc2c(O)c3c(O)c(O)c(C4OC(CO)C(O)C(=O)C4O)c(O)c3c(O)c12
Mol177,0.0,Oc1cccc(Nc2ccccc2)c1
