internalID,Activity,standardised_smiles
Mol5889,1.0,Nc1ccc2nc3ccccc3cc2c1
Mol5890,1.0,c1ccc2c(c1)Cc1c(c3ccccc3c3ccccc13)C2
Mol5891,0.0,CC[N+](=O)[O-]
Mol5892,0.0,Cc1cc(N)c(S(=O)(=O)O)cc1Cl
Mol5893,0.0,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1
Mol5894,0.0,O=C(CCl)c1ccccc1
Mol5895,1.0,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1
Mol5896,1.0,OCCCl
Mol5897,1.0,Nc1ccc(-c2ccc(N)c(O)c2)cc1O
Mol5898,1.0,Nc1ccc(N)c([N+](=O)[O-])c1
Mol5899,0.0,CN(C)C1C(=O)C(C(=N)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12
Mol5900,1.0,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5
Mol5901,0.0,Nc1cc(Cl)nc(C(=O)O)c1Cl
Mol5902,0.0,CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1
Mol5903,0.0,CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)[nH]c1=N
Mol5904,0.0,OC1=NCCCCC1
Mol5905,1.0,O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2
Mol5906,0.0,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1
Mol5907,0.0,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O
Mol5908,1.0,C(COCC1CO1)OCC1CO1
Mol5909,0.0,C1CN(SSN2CCOCC2)CCO1
Mol5910,1.0,Cc1cccc(C)c1C
Mol5911,0.0,CC(C)(Br)C(O)=Nc1ccccc1
Mol5912,0.0,CC(Cl)Cl
Mol5913,0.0,O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43
Mol5914,0.0,c1ccc(-c2ccccc2)cc1
Mol5915,0.0,C[N+](C)(C)CCO
Mol5916,0.0,CCCCNC(=N)O
Mol5917,1.0,COc1ccc2[nH]c3cc(Cl)ccc3c(=NC(C)CCCN(CCCl)CCCl)c2c1
Mol5918,0.0,C1=C2CCCC(=CC3OC13)O2
