internalID,atom_attributions
Mol5889,0:0.01677141231183966|1:0.027212635669913637|2:0.018941969418299114|3:0.020081932477384195|4:0.03151993794445968|5:0.025992163272927967|6:0.01874050406283877|7:0.012665852437853816|8:0.013773636495652723|9:0.01768404423621088|10:0.014292698771559937|11:0.02403406837679414|12:0.026511758538889017|13:0.03609164713582013|14:0.02746618308520516
Mol5890,0:0.0019407669330144938|1:0.0012875738868371599|2:0.0017129209175394504|3:0.005786756927502425|4:0.00603272178835884|5:0.002288851447580789|6:0.008495947256776054|7:0.015216162721231703|8:0.01611187979199091|9:0.014649766285350248|10:0.010760298992092077|11:0.006522052015669341|12:0.007277650504392195|13:0.010959971752194408|14:0.014379298220889408|15:0.014266272065079343|16:0.011253937722069706|17:0.007699143729776863|18:0.006470191710464615|19:0.010929171491945316|20:0.01472784209838576|21:0.008481065550427326
Mol5891,0:0.0010566667842821617|1:0.016601621187274287|2:0.03553075725986209|3:0.027317852316860597|4:0.01460765333287629
Mol5892,0:0.004842705533037758|1:0.0058302404209427585|2:0.005243985350421057|3:0.0011319846613184045|4:0.006231273104831433|5:-0.0035072497076887796|6:-0.0025136901002806135|7:-0.001508290024143271|8:-0.0011530510330209015|9:-0.002790838714829854|10:-0.0028868707520791435|11:0.0040954198168950675|12:-0.0010473553711411493
Mol5893,0:-0.0007956304127566369|1:-0.0011790133460416838|2:-0.0009186225383487135|3:-0.0009223328816369862|4:-0.0009652340435972958|5:0.0005749077989842978|6:0.0011025090629129806|7:0.0005641663587332357|8:-0.00024583700684416266|9:-0.0011702930170374788|10:0.0005978156325400309|11:3.8558297463490694e-05|12:0.00012104984921634588|13:0.00012699827130828922|14:-5.492137301601593e-05|15:-0.0004886820715066178|16:0.002979173552577431|17:0.001117458195876688|18:-9.443301848579263e-05|19:0.00023211043355590081|20:0.0003086515774641763|21:0.00015090952687208634|22:1.48749228548809e-05|23:0.0010486677638405005|24:-0.00012793278377124306|25:0.0002659936553566697|26:0.0003093914006890594|27:0.00017175600513118098|28:-1.0433963730920855e-05
Mol5894,0:0.018626878371708018|1:0.03166027558644472|2:0.02863317628609152|3:0.025807133165227012|4:0.010467646871933373|5:0.002341263850527697|6:0.0029385851787623782|7:0.0026900359732014733|8:0.002832062886914123|9:0.0018539833155154623
Mol5895,0:0.006751586150597646|1:0.008111426159263125|2:0.008500161485916253|3:0.004985972781864862|4:0.007541551576806016|5:0.009818506750161327|6:0.01881391378640277|7:0.022500818853114488|8:0.013850028126888|9:0.008330236283261834|10:0.006867146873683428|11:0.01763024215941197|12:-0.0012397858354576165|13:0.005479455074510237|14:-0.007308903058182468|15:0.002048277855977937|16:0.0027894485239247004|17:0.01094555263983791|18:0.01316939226616512|19:0.0071046476949573134|20:-0.002156230562665742|21:-0.0016832881203099688|22:0.0002689343809684617|23:-0.00031403600971919183|24:-0.00141322279495678|25:-0.0004741014791536438|26:0.0004994203229139593|27:0.01303096587642939|28:0.006058349339778894|29:0.006624995013344944
Mol5896,0:0.012123156999849116|1:0.019470900856992917|2:0.03140540683037596|3:0.042139944920476256
Mol5897,0:0.013328351499348294|1:0.010916972937624645|2:0.011351432942971027|3:0.007951918481565685|4:0.011486354742294423|5:0.012468809957826952|6:0.010701149512474212|7:0.017112676621918045|8:0.013879131894025766|9:0.011388612956884547|10:0.008293995065757537|11:0.0013972628464058174|12:0.007258624591096521|13:0.009951820580264822|14:0.014820977587075039|15:0.00259652354684064
Mol5898,0:0.022754678956909333|1:0.0325826780323516|2:0.03491860032950175|3:0.03581305906958115|4:0.04785166702151427|5:0.03418207828500024|6:0.05837433950911799|7:0.057745939419460726|8:0.03937507588278785|9:0.0344923400904339|10:0.03688253575706476
