internalID,atom_attributions
Mol5889,0:0.18848878646227038|1:0.11627801120418162|2:0.03857305092437355|3:0.014053332315350412|4:0.04111172261080881|5:-0.06819751154454587|6:0.04111172261080881|7:-0.0012413094845631595|8:-0.012105631749305736|9:-0.012105631749305736|10:0.012088378817337193|11:0.051984488219747556|12:0.06081637924363069|13:0.07651847807939813|14:0.07200640955075346
Mol5890,0:-0.0007991126221991815|1:-0.0007991126221991815|2:0.013381243272498903|3:0.03051025123010612|4:0.03051025123010612|5:0.013381243272498903|6:0.0542062438724463|7:0.009109538307091929|8:0.009109538307091929|9:0.03087085923063938|10:0.017351788883624104|11:-0.0007991126221991815|12:-0.0007991126221991815|13:0.017351788883624104|14:0.051616033301018105|15:0.051616033301018105|16:0.017351788883624104|17:-0.0007991126221991815|18:-0.0007991126221991815|19:0.017351788883624104|20:0.03087085923063938|21:0.0542062438724463
Mol5891,0:-0.06960674168279779|1:-0.01821125865768954|2:0.2920129332103455|3:0.13029851324852967|4:0.08061269907915702
Mol5892,0:-0.055796057361621174|1:-0.03271465443482929|2:0.03723619370134665|3:0.0419768763237535|4:0.1227480156812785|5:0.01871366735874636|6:-0.038216154228627924|7:0.03954354539784398|8:0.03954354539784398|9:-0.0455088411276169|10:-0.028202278031397965|11:-0.07582087654124971|12:-0.009832026147369582
Mol5893,0:0.017754358277845505|1:-0.025293290165832566|2:0.029930921638665394|3:-0.013010340630278902|4:0.007719773053447748|5:-0.01017165047452473|6:-0.013223225311550681|7:-0.013223225311550681|8:-0.01017165047452473|9:0.007719773053447748|10:-0.00976287906953735|11:-0.009269688234313596|12:-0.010280611832082318|13:-0.010280611832082318|14:-0.009269688234313596|15:-0.022417957469509517|16:0.019955337136477742|17:0.00017997262588308638|18:-0.007828371402307258|19:-0.004118150843756385|20:-0.005271989972072066|21:-0.004118150843756385|22:-0.007828371402307258|23:0.00017997262588308638|24:-0.007828371402307258|25:-0.004118150843756385|26:-0.005271989972072066|27:-0.004118150843756385|28:-0.007828371402307258
Mol5894,0:0.005900061309838299|1:0.04004702073882378|2:0.09978025142810394|3:0.31816137662528715|4:-0.014800009136462964|5:-0.002685686743866107|6:-0.014659737655811808|7:-0.020037878119705903|8:-0.014659737655811808|9:-0.002685686743866107
Mol5895,0:-0.026804465752620493|1:-0.02668610665404006|2:0.041339479266703213|3:0.0008076624601829757|4:0.03627949381004296|5:0.019201674833187847|6:0.12424258890622553|7:0.10071683756937538|8:0.07539782776354514|9:0.0030605513037008474|10:-0.012358483278220415|11:0.06087527443138129|12:-0.009435992474290897|13:0.03517250468813252|14:-0.1505878654386121|15:-0.0832380519566444|16:-0.11501664190242998|17:0.09604510067248073|18:0.09973201640200728|19:0.025193459803839878|20:-0.003015506148497966|21:-0.02247701086499907|22:-0.01294384595397768|23:-0.05063043210054734|24:-0.017438517614833223|25:0.0030605513037008474|26:-0.012358483278220415|27:0.04061575283274196|28:0.04034967443698367|29:0.040274733022132504
Mol5896,0:0.05838514615666357|1:0.010290149959659302|2:0.1350002572605962|3:0.3795114754758277
Mol5897,0:0.10249832022095398|1:0.05779322186183735|2:0.027826301580297665|3:0.01542603581070091|4:0.0381850097322852|5:0.0381850097322852|6:0.01542603581070091|7:0.027826301580297665|8:0.05779322186183735|9:0.10249832022095398|10:0.03537373596857743|11:-0.039737478904747714|12:0.03572322607316094|13:0.03572322607316094|14:0.03537373596857743|15:-0.039737478904747714
Mol5898,0:0.05140519672521877|1:0.0621059411714245|2:0.02559570769679361|3:0.03070717212681013|4:0.04363848840351778|5:0.056516661155235286|6:0.10434863327530429|7:0.21327074827176024|8:0.046784782431008205|9:0.08357097654295591|10:0.06118855151227483
Mol5899,0:-0.017132382976545887|1:0.01338533473885333|2:-0.017132382976545887|3:-0.004186756733235949|4:-0.00015559110947536633|5:0.00456181271435167|6:-0.020775279017344588|7:-0.035509104986809745|8:-0.0016697432911612145|9:-0.022473589640899936|10:-0.011184154725312733|11:0.002417224133158378|12:-0.024395079976338063|13:0.0009248668941818151|14:-0.015136288210262956|15:0.002417224133158378|16:-0.02589882933891377|17:-0.011925806995612487|18:-0.0029490148999425495|19:0.011178315019425933|20:0.012346937632896779|21:0.004713109829115322|22:0.004702888047554015|23:-0.0007956791968742509|24:0.004767064425467447|25:0.01247669381959916|26:-0.006305081632264505|27:-0.0026255141568752483|28:0.0012925711274636583|29:-0.020571097506054285|30:-0.011258213108086834|31:-0.005321376915331119|32:-0.0017504805277054078
Mol5900,0:0.011718014219846168|1:-0.006406025329406253|2:-0.056170707742714154|3:-0.0294877847632074|4:-0.020657795303651937|5:-0.01475679474699058|6:-0.0536700000478427|7:0.020390319771531246|8:-0.0005745441334224022|9:-0.0027535542482097783|10:0.007890661513321927|11:0.03449490013318901|12:0.038240027131065425|13:0.040632118903551874|14:0.11011731869241934|15:-0.022342599555022997|16:-0.047848898749118206|17:0.03842465775075295|18:-0.046319223592177106|19:-0.03235857083053898|20:-0.03887244932655446|21:0.02798110331226783|22:-0.021812057974129773|23:0.012553924938421335
Mol5901,0:0.15184373234570592|1:0.07848337454415653|2:0.06138237451150168|3:-0.0013129770433399496|4:0.018900876366673085|5:0.0009276061160718684|6:0.0238861688661795|7:-0.08219472615557213|8:-0.0695234697435341|9:-0.08340949999415434|10:0.011108897884441846|11:0.012014272029229167
Mol5902,0:-0.01378288896699317|1:-0.014213674355622614|2:-0.01762551091714746|3:-0.0095383382354833|4:-0.015875562667581847|5:-0.008103258088787129|6:-0.012432785721696689|7:-0.0005813928971680547|8:0.007337812256551263|9:-0.010030405815496824|10:-0.0050909951958444605|11:0.004590288055766593|12:-0.003936814000485336|13:-0.003926817825165066|14:-0.003936814000485336|15:0.004590288055766593|16:-0.010030405815496824|17:-0.0050909951958444605|18:0.007337812256551263|19:-0.0005813928971680547|20:-0.015875562667581847|21:-0.008103258088787129|22:-0.012432785721696689|23:-0.0095383382354833|24:-0.01762551091714746|25:-0.014213674355622614|26:-0.01378288896699317|27:0.010905125989819355
Mol5903,0:-0.00021509729878465937|1:0.019404380062054635|2:-0.0020752051500326604|3:-0.007329490935108214|4:-0.017427605904734175|5:0.007494578211576612|6:-0.027091795851232416|7:-0.018489295023922575|8:-0.01571331013536209|9:-0.0008248051521438361|10:-0.0026726422239981545|11:-0.004582322036381425|12:-0.0026726422239981545|13:-0.0008248051521438361|14:-0.0007589795171914267|15:-0.023549101676619003|16:-0.01055153433393509|17:-0.007775549445374605|18:-0.0008248051521438361|19:-0.0026726422239981545|20:-0.004582322036381425|21:-0.0026726422239981545|22:-0.0008248051521438361|23:0.0033901185183592623|24:0.015410373910501703|25:0.013641505191681589|26:-0.026673251390166193|27:-0.024579599544758118|28:-0.00546436269777467|29:-0.02488133669060312|30:0.000794453793897738|31:-0.014081944152816828|32:0.0052248918203225865|33:-0.0021083112777686786|34:0.014749884456819577
Mol5904,0:0.036734231191615306|1:-0.019700162865088394|2:-0.03633189232294541|3:0.04587437478427818|4:0.012331254223091628|5:-0.006540162232091468|6:-0.024452751921954393|7:-0.012852259664049466
Mol5905,0:0.09233198954640941|1:0.3009258938477461|2:0.12521525977137732|3:0.12743106942121868|4:0.036919203164112444|5:0.004217040017814382|6:-6.860009650472981e-05|7:0.03815382976334235|8:0.07535108662886995|9:0.0355549313398874|10:-6.860009650472981e-05|11:-0.017750875023615977|12:-0.03992824366995675|13:-0.03992824366995675|14:-0.017750875023615977|15:-6.860009650472981e-05|16:0.0355549313398874
Mol5906,0:-0.027497226601030454|1:-0.024720367443212002|2:-0.021632239939739728|3:-0.013926890392133571|4:-0.00819119783117482|5:0.007244483182231859|6:-0.000389436613823992|7:-0.01855449058697306|8:-0.006442670643620426|9:-0.0008125383441615567|10:0.002279147420832213|11:0.00019451946856838926|12:-0.0174157301641873|13:-0.010987666479244916|14:-0.013012693601770762|15:-0.0165857642196826|16:-0.012764324405045071|17:-0.001830507653957456|18:-0.0014918653057501494|19:0.008902576058289442|20:0.006410461667215258|21:-0.020937201209755264|22:-0.006708300529103761|23:-0.008484080477817126|24:-0.01706649810892635|25:0.012687293096548305|26:0.025363035075756518
